일자,시간,시가,고가,저가,종가,거래량,종합주가지수,투자자-개인(수량),투자자-외국인(수량),투자자-기관(수량),외국인보유비중,공매도수량,체결강도
2019-06-05,13:00,"44,000","44,050","43,950","44,050","1,026,139","3,032.42",,,,,,
2019-06-05,14:00,"44,000","44,050","43,800","43,850","1,380,695","3,032.42",,,,,,
2019-06-05,15:00,"43,800","43,950","43,800","43,800","1,199,204","3,032.42",,,,,,
2019-06-05,16:00,"43,800","43,900","43,700","43,900","1,380,322","3,032.42",,,,,,
2019-06-07,10:00,"43,600","44,150","43,450","43,900","3,298,032","3,032.42",,,,,,
2019-06-07,11:00,"43,850","44,200","43,850","44,200","1,013,731","3,032.42",,,,,,
2019-06-07,12:00,"44,200","44,350","44,150","44,250","1,275,851","3,032.42",,,,,,
2019-06-07,13:00,"44,300","44,350","44,200","44,300","801,957","3,032.42",,,,,,
2019-06-07,14:00,"44,300","44,350","44,100","44,100","1,008,685","3,032.42",,,,,,
2019-06-07,15:00,"44,100","44,150","43,800","43,950","1,754,063","3,032.42",,,,,,
2019-06-07,16:00,"43,950","44,200","43,900","44,200","2,466,110","3,032.42",,,,,,
2019-06-10,10:00,"44,300","44,550","44,200","44,250","1,653,424","3,032.42",,,,,,
2019-06-10,11:00,"44,250","44,300","44,050","44,300","687,858","3,032.42",,,,,,
2019-06-10,12:00,"44,300","44,700","44,250","44,600","1,328,667","3,032.42",,,,,,
2019-06-10,13:00,"44,650","44,650","44,450","44,550","680,164","3,032.42",,,,,,
2019-06-10,14:00,"44,550","44,850","44,500","44,850","1,236,521","3,032.42",,,,,,
2019-06-10,15:00,"44,850","44,850","44,650","44,750","1,178,111","3,032.42",,,,,,
2019-06-10,16:00,"44,750","44,800","44,650","44,800","1,851,271","3,032.42",,,,,,
2019-06-11,10:00,"44,800","44,850","44,550","44,700","1,324,050","3,032.42",,,,,,
2019-06-11,11:00,"44,700","44,900","44,650","44,850","965,384","3,032.42",,,,,,
2019-06-11,12:00,"44,800","44,850","44,750","44,800","467,070","3,032.42",,,,,,
2019-06-11,13:00,"44,850","44,850","44,700","44,750","744,926","3,032.42",,,,,,
2019-06-11,14:00,"44,750","44,900","44,750","44,850","703,676","3,032.42",,,,,,
2019-06-11,15:00,"44,850","45,000","44,850","44,950","1,096,274","3,032.42",,,,,,
2019-06-11,16:00,"44,950","45,000","44,850","44,850","1,332,111","3,032.42",,,,,,
2019-06-12,10:00,"44,800","45,050","44,700","44,850","2,120,760","3,032.42",,,,,,
2019-06-12,11:00,"44,850","44,950","44,650","44,700","1,295,418","3,032.42",,,,,,
2019-06-12,12:00,"44,750","44,750","44,400","44,450","985,520","3,032.42",,,,,,
2019-06-12,13:00,"44,500","44,600","44,450","44,500","488,470","3,032.42",,,,,,
2019-06-12,14:00,"44,500","44,550","44,300","44,500","726,024","3,032.42",,,,,,
2019-06-12,15:00,"44,500","44,650","44,400","44,450","1,030,356","3,032.42",,,,,,
2019-06-12,16:00,"44,450","44,600","44,400","44,600","1,906,218","3,032.42",,,,,,
2019-06-13,10:00,"44,200","44,400","43,800","43,900","2,402,745","3,032.42",,,,,,
2019-06-13,11:00,"43,950","43,950","43,450","43,500","2,265,611","3,032.42",,,,,,
2019-06-13,12:00,"43,500","43,750","43,400","43,700","1,287,511","3,032.42",,,,,,
2019-06-13,13:00,"43,650","43,950","43,650","43,850","1,139,744","3,032.42",,,,,,
2019-06-13,14:00,"43,800","43,950","43,600","43,650","872,241","3,032.42",,,,,,
2019-06-13,15:00,"43,650","44,200","43,650","44,000","1,778,088","3,032.42",,,,,,
2019-06-13,16:00,"44,000","44,300","43,750","43,750","7,143,370","3,032.42",,,,,,
2019-06-14,10:00,"43,750","44,050","43,300","43,850","2,326,224","3,032.42",,,,,,
2019-06-14,11:00,"43,850","44,150","43,750","44,000","1,082,849","3,032.42",,,,,,
2019-06-14,12:00,"44,050","44,050","43,900","44,000","608,393","3,032.42",,,,,,
2019-06-14,13:00,"44,000","44,100","43,900","43,950","617,662","3,032.42",,,,,,
2019-06-14,14:00,"44,000","44,100","43,850","43,850","738,858","3,032.42",,,,,,
2019-06-14,15:00,"43,900","43,900","43,750","43,850","1,025,854","3,032.42",,,,,,
2019-06-14,16:00,"43,850","44,000","43,800","44,000","1,900,989","3,032.42",,,,,,
2019-06-17,10:00,"43,750","44,000","43,400","43,900","1,617,713","3,032.42",,,,,,
2019-06-17,11:00,"43,900","44,050","43,750","43,950","807,048","3,032.42",,,,,,
2019-06-17,12:00,"44,000","44,000","43,550","43,700","1,067,195","3,032.42",,,,,,
2019-06-17,13:00,"43,700","43,750","43,650","43,700","478,694","3,032.42",,,,,,
2019-06-17,14:00,"43,750","43,800","43,650","43,750","500,363","3,032.42",,,,,,
2019-06-17,15:00,"43,750","43,950","43,700","43,850","1,242,004","3,032.42",,,,,,
2019-06-17,16:00,"43,850","43,900","43,750","43,900","1,646,072","3,032.42",,,,,,
2019-06-18,10:00,"43,750","44,250","43,650","44,150","1,711,401","3,032.42",,,,,,
2019-06-18,11:00,"44,150","44,250","44,100","44,200","1,013,180","3,032.42",,,,,,
2019-06-18,12:00,"44,150","44,500","44,150","44,400","1,277,103","3,032.42",,,,,,
2019-06-18,13:00,"44,400","44,450","44,250","44,250","599,880","3,032.42",,,,,,
2019-06-18,14:00,"44,250","44,350","44,250","44,300","682,609","3,032.42",,,,,,
2019-06-18,15:00,"44,350","44,350","44,200","44,300","975,447","3,032.42",,,,,,
2019-06-18,16:00,"44,350","44,350","44,250","44,350","1,723,073","3,032.42",,,,,,
2019-06-19,10:00,"45,450","45,450","45,000","45,200","2,840,411","3,032.42",,,,,,
2019-06-19,11:00,"45,200","45,250","45,100","45,150","986,251","3,032.42",,,,,,
2019-06-19,12:00,"45,150","45,200","45,100","45,100","698,274","3,032.42",,,,,,
2019-06-19,13:00,"45,150","45,300","45,100","45,250","899,221","3,032.42",,,,,,
2019-06-19,14:00,"45,300","45,400","45,250","45,350","1,257,868","3,032.42",,,,,,
2019-06-19,15:00,"45,400","45,400","45,250","45,300","1,082,216","3,032.42",,,,,,
2019-06-19,16:00,"45,250","45,350","45,150","45,350","1,590,275","3,032.42",,,,,,
2019-06-20,10:00,"44,850","45,200","44,850","45,100","1,668,401","3,032.42",,,,,,
2019-06-20,11:00,"45,100","45,400","45,050","45,400","1,003,989","3,032.42",,,,,,
2019-06-20,12:00,"45,400","45,400","45,300","45,350","545,981","3,032.42",,,,,,
2019-06-20,13:00,"45,350","45,450","45,300","45,450","671,213","3,032.42",,,,,,
2019-06-20,14:00,"45,400","45,450","45,350","45,450","723,181","3,032.42",,,,,,
2019-06-20,15:00,"45,450","45,450","45,300","45,300","735,543","3,032.42",,,,,,
2019-06-20,16:00,"45,350","45,500","45,300","45,500","1,413,206","3,032.42",,,,,,
2019-06-21,10:00,"45,750","45,800","45,300","45,300","1,953,246","3,032.42",,,,,,
2019-06-21,11:00,"45,350","45,500","45,200","45,400","901,042","3,032.42",,,,,,
2019-06-21,12:00,"45,400","45,550","45,350","45,450","591,924","3,032.42",,,,,,
2019-06-21,13:00,"45,450","45,500","45,400","45,450","364,723","3,032.42",,,,,,
2019-06-21,14:00,"45,450","45,450","45,300","45,400","567,429","3,032.42",,,,,,
2019-06-21,15:00,"45,350","45,400","45,250","45,400","655,749","3,032.42",,,,,,
2019-06-21,16:00,"45,400","45,700","45,250","45,700","4,288,163","3,032.42",,,,,,
2019-06-24,10:00,"45,200","45,800","45,200","45,600","1,949,469","3,032.42",,,,,,
2019-06-24,11:00,"45,600","45,650","45,450","45,550","687,543","3,032.42",,,,,,
2019-06-24,12:00,"45,600","45,700","45,550","45,600","704,149","3,032.42",,,,,,
2019-06-24,13:00,"45,600","45,700","45,550","45,550","416,919","3,032.42",,,,,,
2019-06-24,14:00,"45,550","45,600","45,400","45,500","626,864","3,032.42",,,,,,
2019-06-24,15:00,"45,500","45,500","45,400","45,450","706,412","3,032.42",,,,,,
2019-06-24,16:00,"45,400","45,550","45,400","45,500","974,077","3,032.42",,,,,,
2019-06-25,10:00,"45,200","45,500","45,200","45,400","1,379,368","3,032.42",,,,,,
2019-06-25,11:00,"45,400","45,800","45,400","45,700","1,289,233","3,032.42",,,,,,
2019-06-25,12:00,"45,700","45,700","45,500","45,500","1,051,161","3,032.42",,,,,,
2019-06-25,13:00,"45,550","45,600","45,350","45,550","611,507","3,032.42",,,,,,
2019-06-25,14:00,"45,550","45,550","45,350","45,500","727,835","3,032.42",,,,,,
2019-06-25,15:00,"45,450","45,600","45,450","45,600","816,806","3,032.42",,,,,,
2019-06-25,16:00,"45,550","45,600","45,500","45,600","997,704","3,032.42",,,,,,
2019-06-26,10:00,"45,800","46,000","45,650","45,650","2,738,058","3,032.42",,,,,,
2019-06-26,11:00,"45,650","45,800","45,600","45,700","1,039,197","3,032.42",,,,,,
2019-06-26,12:00,"45,700","45,850","45,650","45,750","777,712","3,032.42",,,,,,
2019-06-26,13:00,"45,800","45,850","45,650","45,800","845,767","3,032.42",,,,,,
2019-06-26,14:00,"45,750","45,800","45,650","45,700","812,737","3,032.42",,,,,,
2019-06-26,15:00,"45,700","45,750","45,650","45,750","1,072,355","3,032.42",,,,,,
2019-06-26,16:00,"45,700","45,800","45,700","45,700","1,707,688","3,032.42",,,,,,
2019-06-27,10:00,"46,000","46,050","45,750","46,050","2,966,555","3,032.42",,,,,,
2019-06-27,11:00,"46,050","46,500","46,000","46,350","2,371,045","3,032.42",,,,,,
2019-06-27,12:00,"46,400","46,500","46,350","46,500","1,149,206","3,032.42",,,,,,
2019-06-27,13:00,"46,450","46,600","46,450","46,500","1,433,237","3,032.42",,,,,,
2019-06-27,14:00,"46,550","46,550","46,400","46,500","1,137,775","3,032.42",,,,,,
2019-06-27,15:00,"46,500","46,600","46,450","46,500","1,734,087","3,032.42",,,,,,
2019-06-27,16:00,"46,500","46,500","46,400","46,500","1,789,637","3,032.42",,,,,,
2019-06-28,10:00,"47,000","47,000","46,700","46,900","2,508,787","3,032.42",,,,,,
2019-06-28,11:00,"46,900","46,900","46,750","46,800","1,769,187","3,032.42",,,,,,
2019-06-28,12:00,"46,800","46,850","46,750","46,850","1,139,675","3,032.42",,,,,,
2019-06-28,13:00,"46,800","46,900","46,750","46,900","1,321,542","3,032.42",,,,,,
2019-06-28,14:00,"46,850","46,900","46,850","46,850","980,252","3,032.42",,,,,,
2019-06-28,15:00,"46,850","46,950","46,850","46,900","1,384,868","3,032.42",,,,,,
2019-06-28,16:00,"46,950","47,000","46,900","47,000","3,145,048","3,032.42",,,,,,
2019-07-01,10:00,"47,350","47,400","46,250","46,450","4,079,417","3,032.42",,,,,,
2019-07-01,11:00,"46,450","46,700","46,350","46,600","1,483,274","3,032.42",,,,,,
2019-07-01,12:00,"46,600","46,800","46,600","46,600","894,153","3,032.42",,,,,,
2019-07-01,13:00,"46,650","46,650","46,450","46,450","741,496","3,032.42",,,,,,
2019-07-01,14:00,"46,450","46,650","46,400","46,650","977,070","3,032.42",,,,,,
2019-07-01,15:00,"46,600","46,700","46,500","46,600","1,330,830","3,032.42",,,,,,
2019-07-01,16:00,"46,600","46,800","46,550","46,600","1,483,697","3,032.42",,,,,,
2019-07-02,10:00,"46,200","46,750","45,850","46,650","2,974,403","3,032.42",,,,,,
2019-07-02,11:00,"46,700","46,900","46,600","46,750","1,209,191","3,032.42",,,,,,
2019-07-02,12:00,"46,750","46,750","46,500","46,550","862,383","3,032.42",,,,,,
2019-07-02,13:00,"46,600","46,600","46,350","46,400","823,314","3,032.42",,,,,,
2019-07-02,14:00,"46,450","46,550","46,400","46,450","640,412","3,032.42",,,,,,
2019-07-02,15:00,"46,500","46,500","46,250","46,300","778,981","3,032.42",,,,,,
2019-07-02,16:00,"46,300","46,500","46,250","46,250","1,142,047","3,032.42",,,,,,
2019-07-03,10:00,"45,750","46,350","45,700","45,850","2,743,245","3,032.42",,,,,,
2019-07-03,11:00,"45,850","45,900","45,450","45,650","1,642,312","3,032.42",,,,,,
2019-07-03,12:00,"45,600","45,700","45,400","45,450","1,119,982","3,032.42",,,,,,
2019-07-03,13:00,"45,400","45,550","45,300","45,350","841,509","3,032.42",,,,,,
2019-07-03,14:00,"45,400","45,500","45,300","45,350","994,843","3,032.42",,,,,,
2019-07-03,15:00,"45,350","45,450","45,200","45,400","1,227,028","3,032.42",,,,,,
2019-07-03,16:00,"45,400","45,450","45,300","45,400","1,086,066","3,032.42",,,,,,
2019-07-04,10:00,"45,250","46,200","45,250","45,900","2,548,117","3,032.42",,,,,,
2019-07-04,11:00,"45,900","45,900","45,550","45,600","597,713","3,032.42",,,,,,
2019-07-04,12:00,"45,650","45,750","45,550","45,650","351,683","3,032.42",,,,,,
2019-07-04,13:00,"45,650","46,000","45,600","45,850","584,520","3,032.42",,,,,,
2019-07-04,14:00,"45,850","45,950","45,800","45,800","365,592","3,032.42",,,,,,
2019-07-04,15:00,"45,800","46,000","45,750","46,000","1,006,330","3,032.42",,,,,,
2019-07-04,16:00,"45,950","46,000","45,850","46,000","901,850","3,032.42",,,,,,
2019-07-05,10:00,"45,950","45,950","45,250","45,550","2,581,161","3,032.42",,,,,,
2019-07-05,11:00,"45,550","45,700","45,300","45,350","897,516","3,032.42",,,,,,
2019-07-05,12:00,"45,400","45,800","45,300","45,600","1,170,109","3,032.42",,,,,,
2019-07-05,13:00,"45,600","45,650","45,450","45,500","516,615","3,032.42",,,,,,
2019-07-05,14:00,"45,450","45,550","45,400","45,500","535,380","3,032.42",,,,,,
2019-07-05,15:00,"45,450","45,600","45,450","45,500","782,910","3,032.42",,,,,,
2019-07-05,16:00,"45,500","45,650","45,500","45,650","736,671","3,032.42",,,,,,
2019-07-08,10:00,"44,750","44,800","44,350","44,400","2,676,299","3,032.42",,,,,,
2019-07-08,11:00,"44,450","44,600","44,400","44,450","1,076,257","3,032.42",,,,,,
2019-07-08,12:00,"44,450","44,600","44,400","44,400","504,758","3,032.42",,,,,,
2019-07-08,13:00,"44,400","44,550","44,350","44,450","602,909","3,032.42",,,,,,
2019-07-08,14:00,"44,450","44,700","44,450","44,500","850,872","3,032.42",,,,,,
2019-07-08,15:00,"44,550","44,600","44,400","44,550","871,499","3,032.42",,,,,,
2019-07-08,16:00,"44,500","44,600","44,400","44,400","1,223,863","3,032.42",,,,,,
2019-07-09,10:00,"44,850","45,200","44,700","44,950","2,146,000","3,032.42",,,,,,
2019-07-09,11:00,"44,900","45,050","44,800","45,000","848,015","3,032.42",,,,,,
2019-07-09,12:00,"45,000","45,450","44,950","45,250","1,064,512","3,032.42",,,,,,
2019-07-09,13:00,"45,250","45,300","45,000","45,100","688,170","3,032.42",,,,,,
2019-07-09,14:00,"45,150","45,300","45,100","45,200","710,103","3,032.42",,,,,,
2019-07-09,15:00,"45,200","45,300","45,150","45,200","1,093,367","3,032.42",,,,,,
2019-07-09,16:00,"45,150","45,250","45,100","45,100","1,080,458","3,032.42",,,,,,
2019-07-10,10:00,"45,550","46,100","45,500","46,000","3,129,971","3,032.42",,,,,,
2019-07-10,11:00,"46,000","46,000","45,850","45,900","1,089,991","3,032.42",,,,,,
2019-07-10,12:00,"45,900","46,000","45,800","45,950","784,276","3,032.42",,,,,,
2019-07-10,13:00,"45,900","46,050","45,850","46,000","769,538","3,032.42",,,,,,
2019-07-10,14:00,"45,950","46,150","45,950","45,950","1,051,757","3,032.42",,,,,,
2019-07-10,15:00,"46,000","46,000","45,750","45,750","865,438","3,032.42",,,,,,
2019-07-10,16:00,"45,750","45,850","45,550","45,550","1,475,070","3,032.42",,,,,,
2019-07-11,10:00,"46,350","46,450","46,150","46,400","2,036,988","3,032.42",,,,,,
2019-07-11,11:00,"46,400","46,450","46,250","46,400","1,101,070","3,032.42",,,,,,
2019-07-11,12:00,"46,350","46,500","46,350","46,500","755,533","3,032.42",,,,,,
2019-07-11,13:00,"46,500","46,500","46,400","46,400","701,328","3,032.42",,,,,,
2019-07-11,14:00,"46,450","46,500","46,400","46,500","529,285","3,032.42",,,,,,
2019-07-11,15:00,"46,450","46,550","46,400","46,550","1,131,561","3,032.42",,,,,,
2019-07-11,16:00,"46,550","46,550","46,200","46,200","4,593,673","3,032.42",,,,,,
2019-07-12,10:00,"46,350","46,400","45,800","46,200","1,855,775","3,032.42",,,,,,
2019-07-12,11:00,"46,200","46,300","46,050","46,250","728,104","3,032.42",,,,,,
2019-07-12,12:00,"46,250","46,350","46,150","46,250","389,552","3,032.42",,,,,,
2019-07-12,13:00,"46,300","46,350","46,200","46,300","331,168","3,032.42",,,,,,
2019-07-12,14:00,"46,250","46,300","46,200","46,300","405,877","3,032.42",,,,,,
2019-07-12,15:00,"46,300","46,300","46,200","46,250","404,030","3,032.42",,,,,,
2019-07-12,16:00,"46,200","46,300","46,200","46,300","1,006,052","3,032.42",,,,,,
2019-07-15,10:00,"45,950","46,100","45,750","45,950","1,204,974","3,032.42",,,,,,
2019-07-15,11:00,"45,900","46,250","45,850","46,200","651,514","3,032.42",,,,,,
2019-07-15,12:00,"46,250","46,600","46,200","46,450","489,153","3,032.42",,,,,,
2019-07-15,13:00,"46,400","46,650","46,400","46,500","518,282","3,032.42",,,,,,
2019-07-15,14:00,"46,500","46,550","46,450","46,550","417,933","3,032.42",,,,,,
2019-07-15,15:00,"46,500","46,550","46,400","46,500","508,134","3,032.42",,,,,,
2019-07-15,16:00,"46,450","46,500","46,350","46,450","921,957","3,032.42",,,,,,
2019-07-16,10:00,"46,450","46,850","46,300","46,500","2,022,784","3,032.42",,,,,,
2019-07-16,11:00,"46,500","46,700","46,450","46,650","695,451","3,032.42",,,,,,
2019-07-16,12:00,"46,600","46,700","46,550","46,650","638,670","3,032.42",,,,,,
2019-07-16,13:00,"46,650","46,850","46,650","46,850","938,410","3,032.42",,,,,,
2019-07-16,14:00,"46,800","46,850","46,700","46,700","619,475","3,032.42",,,,,,
2019-07-16,15:00,"46,750","46,800","46,700","46,750","918,612","3,032.42",,,,,,
2019-07-16,16:00,"46,750","46,850","46,700","46,850","1,376,203","3,032.42",,,,,,
2019-07-17,10:00,"46,150","46,350","45,950","46,050","1,614,240","3,032.42",,,,,,
2019-07-17,11:00,"46,100","46,150","45,950","46,050","829,335","3,032.42",,,,,,
2019-07-17,12:00,"46,100","46,250","46,050","46,100","413,733","3,032.42",,,,,,
2019-07-17,13:00,"46,150","46,300","46,100","46,150","372,287","3,032.42",,,,,,
2019-07-17,14:00,"46,150","46,200","46,100","46,200","449,838","3,032.42",,,,,,
2019-07-17,15:00,"46,150","46,200","46,100","46,100","517,107","3,032.42",,,,,,
2019-07-17,16:00,"46,100","46,150","46,050","46,050","1,013,241","3,032.42",,,,,,
2019-07-18,10:00,"46,450","46,450","45,950","45,950","1,098,782","3,032.42",,,,,,
2019-07-18,11:00,"46,000","46,150","45,650","45,850","765,203","3,032.42",,,,,,
2019-07-18,12:00,"45,850","46,000","45,650","46,000","515,945","3,032.42",,,,,,
2019-07-18,13:00,"45,950","46,000","45,900","45,900","325,241","3,032.42",,,,,,
2019-07-18,14:00,"45,900","46,200","45,900","46,150","559,040","3,032.42",,,,,,
2019-07-18,15:00,"46,200","46,200","46,000","46,050","867,671","3,032.42",,,,,,
2019-07-18,16:00,"46,100","46,100","46,000","46,100","820,143","3,032.42",,,,,,
2019-07-19,10:00,"46,650","46,850","46,600","46,750","1,675,075","3,032.42",,,,,,
2019-07-19,11:00,"46,750","46,800","46,650","46,800","919,506","3,032.42",,,,,,
2019-07-19,12:00,"46,750","46,900","46,750","46,800","1,349,961","3,032.42",,,,,,
2019-07-19,13:00,"46,800","46,900","46,800","46,800","679,489","3,032.42",,,,,,
2019-07-19,14:00,"46,850","46,950","46,800","46,900","1,068,371","3,032.42",,,,,,
2019-07-19,15:00,"46,900","46,950","46,850","46,900","996,278","3,032.42",,,,,,
2019-07-19,16:00,"46,900","46,900","46,800","46,800","1,286,366","3,032.42",,,,,,
2019-07-22,10:00,"46,800","47,300","46,600","47,250","2,760,548","3,032.42",,,,,,
2019-07-22,11:00,"47,250","47,300","46,950","47,000","1,412,240","3,032.42",,,,,,
2019-07-22,12:00,"47,000","47,200","47,000","47,100","834,983","3,032.42",,,,,,
2019-07-22,13:00,"47,050","47,150","47,050","47,150","602,478","3,032.42",,,,,,
2019-07-22,14:00,"47,100","47,150","47,050","47,050","882,694","3,032.42",,,,,,
2019-07-22,15:00,"47,050","47,150","47,050","47,150","988,805","3,032.42",,,,,,
2019-07-22,16:00,"47,150","47,200","47,100","47,200","1,524,076","3,032.42",,,,,,
2019-07-23,10:00,"47,350","47,550","47,250","47,400","2,650,871","3,032.42",,,,,,
2019-07-23,11:00,"47,400","47,450","47,350","47,400","877,739","3,032.42",,,,,,
2019-07-23,12:00,"47,400","47,500","47,350","47,400","922,071","3,032.42",,,,,,
2019-07-23,13:00,"47,400","47,500","47,400","47,450","599,140","3,032.42",,,,,,
2019-07-23,14:00,"47,500","47,500","47,400","47,450","768,293","3,032.42",,,,,,
2019-07-23,15:00,"47,500","47,500","47,250","47,300","1,830,054","3,032.42",,,,,,
2019-07-23,16:00,"47,350","47,350","47,050","47,300","1,251,924","3,032.42",,,,,,
2019-07-24,10:00,"47,100","47,150","46,750","47,000","1,617,268","3,032.42",,,,,,
2019-07-24,11:00,"47,000","47,150","46,950","47,100","778,536","3,032.42",,,,,,
2019-07-24,12:00,"47,100","47,150","47,000","47,050","672,945","3,032.42",,,,,,
2019-07-24,13:00,"47,000","47,050","46,900","46,900","802,902","3,032.42",,,,,,
2019-07-24,14:00,"46,900","47,000","46,800","46,850","823,754","3,032.42",,,,,,
2019-07-24,15:00,"46,850","46,900","46,300","46,400","1,999,036","3,032.42",,,,,,
2019-07-24,16:00,"46,450","46,450","46,250","46,400","1,640,352","3,032.42",,,,,,
2019-07-25,10:00,"47,150","47,150","46,600","46,950","2,434,699","3,032.42",,,,,,
2019-07-25,11:00,"47,000","47,050","46,800","46,900","1,134,789","3,032.42",,,,,,
2019-07-25,12:00,"46,950","47,000","46,800","46,950","713,141","3,032.42",,,,,,
2019-07-25,13:00,"47,000","47,100","46,900","47,050","857,220","3,032.42",,,,,,
2019-07-25,14:00,"47,050","47,200","47,050","47,150","839,782","3,032.42",,,,,,
2019-07-25,15:00,"47,100","47,200","47,000","47,000","944,538","3,032.42",,,,,,
2019-07-25,16:00,"47,050","47,200","46,900","47,200","1,452,545","3,032.42",,,,,,
2019-07-26,10:00,"46,650","46,900","46,550","46,650","2,026,022","3,032.42",,,,,,
2019-07-26,11:00,"46,650","46,950","46,650","46,900","1,116,717","3,032.42",,,,,,
2019-07-26,12:00,"46,900","47,100","46,900","46,950","656,171","3,032.42",,,,,,
2019-07-26,13:00,"46,950","47,000","46,850","46,950","620,728","3,032.42",,,,,,
2019-07-26,14:00,"47,000","47,000","46,850","46,850","463,356","3,032.42",,,,,,
2019-07-26,15:00,"46,850","47,150","46,850","47,100","1,056,654","3,032.42",,,,,,
2019-07-26,16:00,"47,100","47,150","46,850","47,150","1,730,665","3,032.42",,,,,,
2019-07-29,10:00,"46,800","47,050","46,550","46,550","1,235,971","3,032.42",,,,,,
2019-07-29,11:00,"46,550","46,600","46,200","46,300","1,308,215","3,032.42",,,,,,
2019-07-29,12:00,"46,250","46,450","46,200","46,300","816,938","3,032.42",,,,,,
2019-07-29,13:00,"46,250","46,250","46,050","46,200","825,266","3,032.42",,,,,,
2019-07-29,14:00,"46,150","46,350","46,100","46,200","615,171","3,032.42",,,,,,
2019-07-29,15:00,"46,250","46,250","46,000","46,100","1,173,994","3,032.42",,,,,,
2019-07-29,16:00,"46,100","46,250","46,050","46,100","871,412","3,032.42",,,,,,
2019-07-30,10:00,"46,300","46,850","46,300","46,650","1,643,995","3,032.42",,,,,,
2019-07-30,11:00,"46,650","46,750","46,550","46,600","689,124","3,032.42",,,,,,
2019-07-30,12:00,"46,600","46,700","46,550","46,700","370,282","3,032.42",,,,,,
2019-07-30,13:00,"46,700","46,750","46,600","46,650","407,419","3,032.42",,,,,,
2019-07-30,14:00,"46,600","46,650","46,550","46,600","549,105","3,032.42",,,,,,
2019-07-30,15:00,"46,600","46,650","46,350","46,400","924,126","3,032.42",,,,,,
2019-07-30,16:00,"46,450","46,550","46,400","46,550","928,464","3,032.42",,,,,,
2019-07-31,10:00,"46,200","46,600","46,100","46,150","2,163,134","3,032.42",,,,,,
2019-07-31,11:00,"46,100","46,150","45,000","45,250","2,948,592","3,032.42",,,,,,
2019-07-31,12:00,"45,250","45,400","45,150","45,250","1,504,747","3,032.42",,,,,,
2019-07-31,13:00,"45,300","45,500","45,250","45,400","1,005,494","3,032.42",,,,,,
2019-07-31,14:00,"45,400","45,850","45,400","45,700","1,409,506","3,032.42",,,,,,
2019-07-31,15:00,"45,700","46,100","45,700","45,800","1,528,510","3,032.42",,,,,,
2019-07-31,16:00,"45,750","45,900","45,350","45,350","2,260,733","3,032.42",,,,,,
2019-08-01,10:00,"44,900","45,300","44,850","45,250","2,454,433","3,032.42",,,,,,
2019-08-01,11:00,"45,250","45,500","45,150","45,300","1,340,735","3,032.42",,,,,,
2019-08-01,12:00,"45,300","45,300","45,150","45,250","807,112","3,032.42",,,,,,
2019-08-01,13:00,"45,200","45,300","45,150","45,200","412,333","3,032.42",,,,,,
2019-08-01,14:00,"45,250","45,300","45,150","45,200","566,218","3,032.42",,,,,,
2019-08-01,15:00,"45,250","45,400","45,100","45,150","1,032,265","3,032.42",,,,,,
2019-08-01,16:00,"45,100","45,250","45,100","45,200","1,120,361","3,032.42",,,,,,
2019-08-02,10:00,"44,550","45,000","44,300","44,800","2,414,058","3,032.42",,,,,,
2019-08-02,11:00,"44,800","45,500","44,600","45,000","2,010,880","3,032.42",,,,,,
2019-08-02,12:00,"45,000","45,050","44,600","44,650","1,304,857","3,032.42",,,,,,
2019-08-02,13:00,"44,700","44,800","44,600","44,750","1,003,100","3,032.42",,,,,,
2019-08-02,14:00,"44,750","45,100","44,700","45,000","1,663,985","3,032.42",,,,,,
2019-08-02,15:00,"45,000","45,050","44,800","44,900","1,649,578","3,032.42",,,,,,
2019-08-02,16:00,"44,900","44,950","44,700","44,950","1,771,371","3,032.42",,,,,,
2019-08-05,10:00,"44,350","44,600","44,200","44,350","2,670,196","3,032.42",,,,,,
2019-08-05,11:00,"44,350","44,350","43,850","44,050","2,293,142","3,032.42",,,,,,
2019-08-05,12:00,"44,050","44,100","43,900","43,950","1,552,597","3,032.42",,,,,,
2019-08-05,13:00,"43,950","44,000","43,600","43,950","1,520,057","3,032.42",,,,,,
2019-08-05,14:00,"43,950","43,950","43,800","43,950","1,275,031","3,032.42",,,,,,
2019-08-05,15:00,"43,950","44,050","43,800","43,850","1,934,764","3,032.42",,,,,,
2019-08-05,16:00,"43,850","44,000","43,850","43,950","2,072,642","3,032.42",,,,,,
2019-08-06,10:00,"42,500","43,650","42,500","43,200","3,572,476","3,032.42",,,,,,
2019-08-06,11:00,"43,150","43,450","43,150","43,400","1,941,892","3,032.42",,,,,,
2019-08-06,12:00,"43,400","43,750","43,350","43,600","1,713,742","3,032.42",,,,,,
2019-08-06,13:00,"43,650","43,750","43,450","43,650","1,458,972","3,032.42",,,,,,
2019-08-06,14:00,"43,700","43,800","43,400","43,500","1,906,209","3,032.42",,,,,,
2019-08-06,15:00,"43,500","43,650","43,350","43,400","2,017,288","3,032.42",,,,,,
2019-08-06,16:00,"43,450","43,500","43,350","43,500","2,453,598","3,032.42",,,,,,
2019-08-07,10:00,"43,600","43,900","43,500","43,750","2,471,846","3,032.42",,,,,,
2019-08-07,11:00,"43,700","43,750","43,400","43,500","1,572,029","3,032.42",,,,,,
2019-08-07,12:00,"43,550","43,550","43,200","43,300","1,349,751","3,032.42",,,,,,
