일자,현재가
2014/07/31,20.44
2014/08/01,20.37
2014/08/04,20.23
2014/08/05,19.83
2014/08/06,20.02
2014/08/07,19.99
2014/08/08,19.94
2014/08/11,20.09
2014/08/12,19.91
2014/08/13,19.83
2014/08/14,19.91
2014/08/15,19.52
2014/08/18,19.64
2014/08/19,19.41
2014/08/20,19.5
2014/08/21,19.41
2014/08/22,19.39
2014/08/25,19.36
2014/08/26,19.45
2014/08/27,19.48
2014/08/28,19.61
2014/08/29,19.49
2014/09/01,19.52
2014/09/02,19.15
2014/09/03,19.19
2014/09/04,19.11
2014/09/05,19.16
2014/09/08,19.01
2014/09/09,18.95
2014/09/10,18.93
2014/09/11,18.6
2014/09/12,18.61
2014/09/15,18.64
2014/09/16,18.72
2014/09/17,18.73
2014/09/18,18.52
2014/09/19,17.84
2014/09/22,17.77
2014/09/23,17.78
2014/09/24,17.7
2014/09/25,17.55
2014/09/26,17.54
2014/09/28,17.57
2014/09/29,17.57
2014/09/30,17.06
2014/10/01,17.26
2014/10/02,17.05
2014/10/03,16.83
2014/10/06,17.23
2014/10/07,17.18
2014/10/08,17.06
2014/10/09,17.42
2014/10/10,17.3
2014/10/13,17.34
2014/10/14,17.4
2014/10/15,17.46
2014/10/16,17.44
2014/10/17,17.33
2014/10/20,17.35
2014/10/21,17.55
2014/10/22,17.23
2014/10/23,17.16
2014/10/24,17.18
2014/10/27,17.16
2014/10/28,17.23
2014/10/29,17.26
2014/10/30,16.42
2014/10/31,16.11
2014/11/03,16.05
2014/11/04,15.95
2014/11/05,15.45
2014/11/06,15.41
2014/11/07,15.71
2014/11/10,15.67
2014/11/11,15.84
2014/11/12,15.62
2014/11/13,15.62
2014/11/14,16.31
2014/11/17,16.06
2014/11/18,16.17
2014/11/19,16.29
2014/11/20,16.18
2014/11/21,16.39
2014/11/24,16.38
2014/11/25,16.55
2014/11/26,16.55
2014/11/27,16.38
2014/11/28,15.56
2014/12/01,16.52
2014/12/02,16.46
2014/12/03,16.41
2014/12/04,16.57
2014/12/05,16.26
2014/12/08,16.28
2014/12/09,17.2
2014/12/10,17.18
2014/12/11,17.11
2014/12/12,17.06
2014/12/15,16.49
2014/12/16,15.75
2014/12/17,15.93
2014/12/18,15.89
2014/12/19,16.03
2014/12/22,15.64
2014/12/23,15.74
2014/12/24,15.71
2014/12/26,16.15
2014/12/29,15.77
2014/12/30,16.28
2014/12/31,15.98
2015/01/01,15.6
2015/01/02,15.77
2015/01/05,16.23
2015/01/06,16.55
2015/01/07,16.57
2015/01/08,16.38
2015/01/09,16.42
2015/01/12,16.59
2015/01/13,17.16
2015/01/14,16.9
2015/01/15,17
2015/01/16,17.75
2015/01/19,17.7
2015/01/20,17.91
2015/01/21,18.2
2015/01/22,18.42
2015/01/23,18.3
2015/01/26,17.95
2015/01/27,18.09
2015/01/28,18.09
2015/01/29,16.79
2015/01/30,17.21
2015/02/02,17.26
2015/02/03,17.32
2015/02/04,17.39
2015/02/05,17.19
2015/02/06,16.69
2015/02/09,17.08
2015/02/10,16.89
2015/02/11,16.79
2015/02/12,16.79
2015/02/13,17.29
2015/02/17,16.38
2015/02/18,16.27
2015/02/19,16.38
2015/02/20,16.27
2015/02/23,16.25
2015/02/24,16.2
2015/02/25,16.47
2015/02/26,16.62
2015/02/27,16.56
2015/03/02,16.45
2015/03/03,16.3
2015/03/04,16.16
2015/03/05,16.16
2015/03/06,15.81
2015/03/08,15.78
2015/03/09,15.64
2015/03/10,15.37
2015/03/11,15.52
2015/03/12,15.49
2015/03/13,15.49
2015/03/15,15.63
2015/03/16,15.63
2015/03/17,15.58
2015/03/18,15.55
2015/03/19,16.09
2015/03/20,16.88
2015/03/23,16.9
2015/03/24,16.98
2015/03/25,17
2015/03/26,17.14
2015/03/27,17.07
2015/03/30,16.66
2015/03/31,16.6
2015/04/01,17.06
2015/04/02,16.7
2015/04/03,16.7
2015/04/06,17.11
2015/04/07,16.85
2015/04/08,16.36
2015/04/09,16.18
2015/04/10,16.38
2015/04/13,16.3
2015/04/14,16.16
2015/04/15,16.28
2015/04/16,16.25
2015/04/17,16.23
2015/04/20,15.89
2015/04/21,15.99
2015/04/22,15.8
2015/04/23,15.83
2015/04/24,15.64
2015/04/27,16.39
2015/04/28,16.57
2015/04/29,16.7
2015/04/30,16.07
2015/05/01,16.14
2015/05/04,16.45
2015/05/05,16.58
2015/05/06,16.51
2015/05/07,16.29
2015/05/08,16.46
2015/05/11,16.32
2015/05/12,16.53
2015/05/13,17.22
2015/05/14,17.43
2015/05/15,17.56
2015/05/18,17.71
2015/05/19,17.07
2015/05/20,17.12
2015/05/21,17.13
2015/05/22,17.05
2015/05/25,17.14
2015/05/26,16.74
2015/05/27,16.65
2015/05/28,16.66
2015/05/29,16.7
2015/06/01,16.68
2015/06/02,16.8
2015/06/03,16.46
2015/06/04,16.11
2015/06/05,15.98
2015/06/08,15.96
2015/06/09,15.96
2015/06/10,15.96
2015/06/11,15.96
2015/06/12,15.82
2015/06/15,16.09
2015/06/16,15.97
2015/06/17,15.96
2015/06/18,16.16
2015/06/19,16.11
2015/06/22,16.11
2015/06/23,15.74
2015/06/24,15.85
2015/06/25,15.84
2015/06/26,15.77
2015/06/29,15.7
2015/06/30,15.58
2015/07/01,15.52
2015/07/02,15.56
2015/07/03,15.65
2015/07/06,15.75
2015/07/07,14.95
2015/07/08,15.15
2015/07/09,15.36
2015/07/10,15.48
2015/07/13,15.46
2015/07/14,15.31
2015/07/15,15.05
2015/07/16,14.98
2015/07/17,14.83
2015/07/20,14.76
2015/07/21,14.79
2015/07/22,14.73
2015/07/23,14.7
2015/07/24,14.49
2015/07/27,14.61
2015/07/28,14.65
2015/07/29,14.74
2015/07/30,14.7
2015/07/31,14.74
2015/08/03,14.52
2015/08/04,14.56
2015/08/05,14.56
2015/08/06,14.68
2015/08/07,14.82
2015/08/10,15.2
2015/08/11,15.32
2015/08/12,15.48
2015/08/13,15.4
2015/08/14,15.21
2015/08/17,15.3
2015/08/18,14.83
2015/08/19,15.18
2015/08/20,15.52
2015/08/21,15.3
2015/08/24,14.76
2015/08/25,14.61
2015/08/26,14.04
2015/08/27,14.44
2015/08/28,14.55
2015/08/31,14.6
2015/09/01,14.62
2015/09/02,14.66
2015/09/03,14.71
2015/09/04,14.55
2015/09/07,14.48
2015/09/08,14.77
2015/09/09,14.58
2015/09/10,14.64
2015/09/11,14.51
2015/09/14,14.36
2015/09/15,14.33
2015/09/16,14.88
2015/09/17,14.98
2015/09/18,15.16
2015/09/21,15.22
2015/09/22,14.78
2015/09/23,14.79
2015/09/24,15.13
2015/09/25,15.11
2015/09/28,14.54
2015/09/29,14.61
2015/09/30,14.52
2015/10/01,14.51
2015/10/02,15.26
2015/10/05,15.71
2015/10/06,15.98
2015/10/07,16.09
2015/10/08,15.77
2015/10/09,15.82
2015/10/12,15.81
2015/10/13,15.91
2015/10/14,16.12
2015/10/15,16.16
2015/10/16,16.11
2015/10/19,15.84
2015/10/20,15.92
2015/10/21,15.68
2015/10/22,15.84
2015/10/23,15.83
2015/10/26,15.84
2015/10/27,15.86
2015/10/28,16.29
2015/10/29,15.55
2015/10/30,15.57
2015/11/02,15.41
2015/11/03,15.24
2015/11/04,15.06
2015/11/05,14.98
2015/11/06,14.69
2015/11/09,14.53
2015/11/10,14.36
2015/11/11,14.26
2015/11/12,14.22
2015/11/13,14.2
2015/11/16,14.22
2015/11/17,14.14
2015/11/18,14.08
2015/11/19,14.22
2015/11/20,14.1
2015/11/23,14.03
2015/11/24,14.19
2015/11/25,14.18
2015/11/26,14.27
2015/11/27,14.05
2015/11/30,14.09
2015/12/01,14.08
2015/12/02,13.97
2015/12/03,14.08
2015/12/04,14.53
2015/12/07,14.22
2015/12/08,14.14
2015/12/09,14.19
2015/12/10,14.11
2015/12/11,13.88
2015/12/14,13.7
2015/12/15,13.77
2015/12/16,14.17
2015/12/17,13.7
2015/12/18,14.1
2015/12/21,14.31
2015/12/22,14.25
2015/12/23,14.29
2015/12/24,14.38
2015/12/28,13.91
2015/12/29,13.94
2015/12/30,13.84
2015/12/31,13.8
2016/01/04,13.85
2016/01/05,13.96
2016/01/06,13.99
2016/01/07,14.34
2016/01/08,13.92
2016/01/11,13.85
2016/01/12,13.78
2016/01/13,14.16
2016/01/14,13.75
2016/01/15,13.9
2016/01/18,13.94
2016/01/19,14.02
2016/01/20,14.16
2016/01/21,14.09
2016/01/22,14.06
2016/01/25,14.25
2016/01/26,14.52
2016/01/27,14.46
2016/01/28,14.23
2016/01/29,14.24
2016/02/01,14.34
2016/02/02,14.29
2016/02/03,14.73
2016/02/04,14.85
2016/02/05,14.78
2016/02/08,15.43
2016/02/09,15.45
2016/02/10,15.28
2016/02/11,15.79
2016/02/12,15.79
2016/02/15,15.37
2016/02/16,15.33
2016/02/17,15.38
2016/02/18,15.43
2016/02/19,15.37
2016/02/22,15.18
2016/02/23,15.24
2016/02/24,15.33
2016/02/25,15.2
2016/02/26,14.71
2016/02/29,14.92
2016/03/01,14.76
2016/03/02,15.02
2016/03/03,15.15
2016/03/04,15.69
2016/03/07,15.63
2016/03/08,15.39
2016/03/09,15.37
2016/03/10,15.55
2016/03/11,15.61
2016/03/14,15.52
2016/03/15,15.26
2016/03/16,15.22
2016/03/17,16.03
2016/03/18,15.81
2016/03/21,15.85
2016/03/22,15.88
2016/03/23,15.27
2016/03/24,15.2
2016/03/28,15.19
2016/03/29,15.23
2016/03/30,15.21
2016/03/31,15.46
2016/04/01,15.05
2016/04/04,14.94
2016/04/05,15.12
2016/04/06,15.05
2016/04/07,15.16
2016/04/08,15.38
2016/04/11,15.98
2016/04/12,16.22
2016/04/13,16.32
2016/04/14,16.17
2016/04/15,16.31
2016/04/18,16.25
2016/04/19,16.97
2016/04/20,17.14
2016/04/21,17.09
2016/04/22,16.9
2016/04/25,17.01
2016/04/26,17.16
2016/04/27,17.34
2016/04/28,17.59
2016/04/29,17.82
2016/05/02,17.68
2016/05/03,17.5
2016/05/04,17.3
2016/05/05,17.33
2016/05/06,17.53
2016/05/09,17.09
2016/05/10,17.09
2016/05/11,17.32
2016/05/12,17.1
2016/05/13,17.13
2016/05/16,17.15
2016/05/17,17.25
2016/05/18,16.89
2016/05/19,16.49
2016/05/20,16.53
2016/05/23,16.42
2016/05/24,16.25
2016/05/25,16.26
2016/05/26,16.34
2016/05/27,16.27
2016/05/30,16.02
2016/05/31,15.99
2016/06/01,15.93
2016/06/02,16.02
2016/06/03,16.36
2016/06/06,16.45
2016/06/07,16.39
2016/06/08,16.98
2016/06/09,17.27
2016/06/10,17.33
2016/06/13,17.44
2016/06/14,17.42
2016/06/15,17.5
2016/06/16,17.61
2016/06/17,17.41
2016/06/20,17.51
2016/06/21,17.32
2016/06/22,17.31
2016/06/23,17.35
2016/06/24,17.79
2016/06/27,17.74
2016/06/28,17.89
2016/06/29,18.41
2016/06/30,18.62
2016/07/01,19.59
2016/07/04,20.41
2016/07/05,19.91
2016/07/06,20.2
2016/07/07,19.84
2016/07/08,20.1
2016/07/11,20.3
2016/07/12,20.17
2016/07/13,20.41
2016/07/14,20.32
2016/07/15,20.16
2016/07/18,20.07
2016/07/19,20.01
2016/07/20,19.61
2016/07/21,19.82
2016/07/22,19.69
2016/07/25,19.65
2016/07/26,19.68
2016/07/27,20
2016/07/28,20.19
2016/07/29,20.35
2016/08/01,20.5
2016/08/02,20.7
2016/08/03,20.47
2016/08/04,20.44
2016/08/05,19.82
2016/08/08,19.8
2016/08/09,19.85
2016/08/10,20.17
2016/08/11,20.02
2016/08/12,19.7
2016/08/15,19.85
2016/08/16,19.87
2016/08/17,19.65
2016/08/18,19.74
2016/08/19,19.32
2016/08/22,18.86
2016/08/23,18.92
2016/08/24,18.56
2016/08/25,18.61
2016/08/26,18.75
2016/08/29,18.86
2016/08/30,18.67
2016/08/31,18.71
2016/09/01,18.94
2016/09/02,19.37
2016/09/05,19.61
2016/09/06,20.14
2016/09/07,19.85
2016/09/08,19.68
2016/09/09,19.37
2016/09/12,19
2016/09/13,18.98
2016/09/14,19.07
2016/09/15,19.04
2016/09/16,18.86
2016/09/19,19.29
2016/09/20,19.28
2016/09/21,19.77
2016/09/22,20.1
2016/09/23,19.81
2016/09/26,19.52
2016/09/27,19.22
2016/09/28,19.12
2016/09/29,19.19
2016/09/30,19.21
2016/10/03,18.87
2016/10/04,17.77
2016/10/05,17.7
2016/10/06,17.34
2016/10/07,17.38
2016/10/10,17.66
2016/10/11,17.51
2016/10/12,17.5
2016/10/13,17.46
2016/10/14,17.44
2016/10/17,17.47
2016/10/18,17.64
2016/10/19,17.69
2016/10/20,17.55
2016/10/21,17.49
2016/10/24,17.59
2016/10/25,17.78
2016/10/26,17.63
2016/10/27,17.64
2016/10/28,17.8
2016/10/31,17.8
2016/11/01,18.41
2016/11/02,18.55
2016/11/03,18.36
2016/11/04,18.37
2016/11/07,18.19
2016/11/08,18.29
2016/11/09,18.45
2016/11/10,18.59
2016/11/11,17.38
2016/11/14,16.94
2016/11/15,17.04
2016/11/16,16.93
2016/11/17,16.77
2016/11/18,16.62
2016/11/21,16.52
2016/11/22,16.63
2016/11/23,16.63
2016/11/24,16.32
2016/11/25,16.39
2016/11/28,16.58
2016/11/29,16.73
2016/11/30,16.48
2016/12/01,16.51
2016/12/02,16.51
2016/12/05,16.9
2016/12/06,16.81
2016/12/07,17.27
2016/12/08,17.1
2016/12/09,17.1
2016/12/12,17.19
2016/12/13,16.98
2016/12/14,17.22
2016/12/15,15.96
2016/12/16,16.21
2016/12/19,16.09
2016/12/20,16.12
2016/12/21,15.98
2016/12/22,15.87
2016/12/23,15.87
2016/12/26,15.83
2016/12/27,15.99
2016/12/28,16.04
2016/12/29,16.22
2016/12/30,16.22
2017/01/02,16
2017/01/03,16.41
2017/01/04,16.55
2017/01/05,16.64
2017/01/06,16.64
2017/01/09,16.68
2017/01/10,16.85
2017/01/11,16.83
2017/01/12,16.82
2017/01/13,16.82
2017/01/16,16.84
2017/01/17,17.15
2017/01/18,17.15
2017/01/19,17
2017/01/20,17
2017/01/23,17.19
2017/01/24,17.18
2017/01/25,16.98
2017/01/26,16.85
2017/01/27,17.14
2017/01/30,17.15
2017/01/31,17.54
2017/02/01,17.45
2017/02/02,17.43
2017/02/03,17.43
2017/02/06,17.69
2017/02/07,17.76
2017/02/08,17.7
2017/02/09,17.74
2017/02/10,17.93
2017/02/13,17.82
2017/02/14,17.89
2017/02/15,17.96
2017/02/16,18.07
2017/02/17,18.07
2017/02/19,16.87
2017/02/20,18.04
2017/02/21,18
2017/02/22,17.95
2017/02/23,18.12
2017/02/24,18.18
2017/02/27,18.42
2017/02/28,18.47
2017/03/01,18.49
2017/03/02,17.75
2017/03/03,17.74
2017/03/06,17.77
2017/03/07,17.54
2017/03/08,17.3
2017/03/09,17.04
2017/03/10,16.92
2017/03/13,16.97
2017/03/14,16.92
2017/03/15,16.92
2017/03/16,17.3
2017/03/17,17.41
2017/03/20,17.44
2017/03/21,17.58
2017/03/22,17.58
2017/03/23,17.59
2017/03/24,17.59
2017/03/27,18.11
2017/03/28,18.25
2017/03/29,18.25
2017/03/30,18.21
2017/03/31,18.21
2017/04/03,18.21
2017/04/04,18.32
2017/04/05,18.19
2017/04/06,18.25
2017/04/07,18.15
2017/04/10,17.91
2017/04/11,18.25
2017/04/12,18.3
2017/04/13,18.51
2017/04/17,18.51
2017/04/18,18.27
2017/04/19,18.16
2017/04/20,18.02
2017/04/21,18.02
2017/04/24,17.86
2017/04/25,17.59
2017/04/26,17.36
2017/04/27,17.33
2017/04/28,17.26
2017/05/01,16.84
2017/05/02,16.83
2017/05/03,16.55
2017/05/04,16.3
2017/05/05,16.3
2017/05/08,16.26
2017/05/09,16.07
2017/05/10,16.21
2017/05/11,16.27
2017/05/12,16.4
2017/05/15,16.6
2017/05/16,16.75
2017/05/17,16.91
2017/05/18,16.67
2017/05/19,16.8
2017/05/22,17.19
2017/05/23,17.14
2017/05/24,17.12
2017/05/25,17.19
2017/05/26,17.19
2017/05/29,17.38
2017/05/30,17.43
2017/05/31,17.41
2017/06/01,17.28
2017/06/02,17.52
2017/06/05,17.58
2017/06/06,17.71
2017/06/07,17.62
2017/06/08,17.41
2017/06/09,17.41
2017/06/12,16.94
2017/06/13,16.77
2017/06/14,17.14
2017/06/15,16.72
2017/06/16,16.66
2017/06/19,16.5
2017/06/20,16.42
2017/06/21,16.37
2017/06/22,16.51
2017/06/23,16.51
2017/06/26,16.57
2017/06/27,16.59
2017/06/28,16.73
2017/06/29,16.65
2017/06/30,16.65
2017/07/03,16.09
2017/07/04,16.09
2017/07/05,15.9
2017/07/06,15.98
2017/07/07,15.98
2017/07/10,15.63
2017/07/11,15.74
2017/07/12,15.89
2017/07/13,15.69
2017/07/14,15.93
2017/07/17,16.1
2017/07/18,16.27
2017/07/19,16.3
2017/07/20,16.34
2017/07/21,16.46
2017/07/24,16.44
2017/07/25,16.54
2017/07/26,16.46
2017/07/27,16.57
2017/07/28,16.57
2017/07/31,16.79
2017/08/01,16.76
2017/08/02,16.73
2017/08/03,16.63
2017/08/04,16.24
2017/08/05,16.25
2017/08/07,16.25
2017/08/08,16.39
2017/08/09,16.86
2017/08/10,17.07
2017/08/11,17.07
2017/08/14,17.12
2017/08/15,16.71
2017/08/16,16.94
2017/08/17,17.05
2017/08/18,17.05
2017/08/21,17.02
2017/08/22,16.98
2017/08/23,17.05
2017/08/24,16.96
2017/08/25,16.96
2017/08/28,17.44
2017/08/29,17.43
2017/08/30,17.5
2017/08/31,17.57
2017/09/01,17.82
2017/09/04,17.93
2017/09/05,17.94
2017/09/06,17.91
2017/09/07,18.12
2017/09/08,18.12
2017/09/11,17.9
2017/09/12,17.89
2017/09/13,17.87
2017/09/14,17.79
2017/09/15,17.79
2017/09/18,17.16
2017/09/19,17.28
2017/09/20,17.33
2017/09/21,17.02
2017/09/22,17.02
2017/09/23,17.02
2017/09/25,17.15
2017/09/26,16.88
2017/09/27,16.83
2017/09/28,16.85
2017/09/29,16.68
2017/10/02,16.65
2017/10/03,16.65
2017/10/04,16.62
2017/10/05,16.64
2017/10/06,16.79
2017/10/09,16.97
2017/10/10,17.21
2017/10/11,17.13
2017/10/12,17.27
2017/10/13,17.27
2017/10/16,17.37
2017/10/17,17.04
2017/10/18,17
2017/10/19,17.25
2017/10/20,17.25
2017/10/23,17.07
2017/10/24,16.97
2017/10/25,16.98
2017/10/26,16.81
2017/10/27,16.75
2017/10/30,16.85
2017/10/31,16.65
2017/11/01,17.13
2017/11/02,17.09
2017/11/03,16.79
2017/11/06,17.2
2017/11/07,16.91
2017/11/08,17.11
2017/11/09,16.94
2017/11/10,16.84
2017/11/13,17.02
2017/11/14,17.05
2017/11/15,16.95
2017/11/16,17.06
2017/11/17,17.36
2017/11/20,16.83
2017/11/21,16.95
2017/11/22,17.1
2017/11/24,16.98
2017/11/27,17.01
2017/11/28,16.81
2017/11/29,16.46
2017/11/30,16.38
2017/12/01,16.3
2017/12/04,16.28
2017/12/05,15.97
2017/12/06,15.87
2017/12/07,15.72
2017/12/08,15.74
2017/12/11,15.7
2017/12/12,15.58
2017/12/13,15.78
2017/12/14,15.85
2017/12/15,15.98
2017/12/18,16.12
2017/12/19,16.07
2017/12/20,16.19
2017/12/21,16.15
2017/12/22,16.36
2017/12/26,16.52
2017/12/27,16.62
2017/12/28,16.83
2017/12/29,17.06
2018/01/02,17.12
2018/01/03,17.19
2018/01/04,17.19
2018/01/05,17.21
2018/01/08,17.06
2018/01/09,16.94
2018/01/10,16.96
2018/01/11,16.89
2018/01/12,17.07
2018/01/16,17.12
2018/01/17,17.11
2018/01/18,16.89
2018/01/19,16.98
2018/01/22,16.93
2018/01/23,16.86
2018/01/24,17.42
2018/01/25,17.55
2018/01/26,17.38
2018/01/29,17.07
2018/01/31,17.2
2018/02/01,17.12
2018/02/02,16.68
2018/02/05,16.64
2018/02/06,16.55
2018/02/07,16.21
2018/02/08,16.31
2018/02/09,16.12
2018/02/12,16.55
2018/02/13,16.51
2018/02/14,16.86
2018/02/15,16.78
2018/02/16,16.7
2018/02/20,16.42
2018/02/21,16.6
2018/02/22,16.58
2018/02/23,16.48
2018/02/26,16.54
2018/02/27,16.35
2018/02/28,16.32
2018/03/01,16.2
2018/03/02,16.39
2018/03/05,16.34
2018/03/06,16.72
2018/03/07,16.43
2018/03/08,16.44
2018/03/09,16.55
2018/03/12,16.47
2018/03/13,16.56
2018/03/14,16.47
2018/03/15,16.35
2018/03/16,16.2
2018/03/19,16.25
2018/03/20,16.13
2018/03/21,16.36
2018/03/22,16.33
2018/03/23,16.53
2018/03/26,16.63
2018/03/27,16.5
2018/03/28,16.21
2018/03/29,16.22
2018/04/02,16.63
2018/04/03,16.35
2018/04/04,16.21
2018/04/05,16.32
2018/04/06,16.33
2018/04/09,16.5
2018/04/10,16.57
2018/04/11,16.74
2018/04/12,16.44
2018/04/13,16.63
2018/04/16,16.66
2018/04/17,16.77
2018/04/18,17.23
2018/04/19,17.22
2018/04/20,17.15
2018/04/23,16.57
2018/04/24,16.69
2018/04/25,16.49
2018/04/26,16.49
2018/04/27,16.41
2018/04/30,16.31
2018/05/01,16.04
2018/05/02,16.29
2018/05/03,16.36
2018/05/04,16.43
2018/05/07,16.41
2018/05/08,16.39
2018/05/09,16.46
2018/05/10,16.68
2018/05/11,16.68
2018/05/14,16.57
2018/05/15,16.19
2018/05/16,16.3
2018/05/17,16.41
2018/05/18,16.39
2018/05/21,16.45
2018/05/22,16.51
2018/05/23,16.34
2018/05/24,16.62
2018/05/25,16.48
2018/05/29,16.31
2018/05/30,16.48
2018/05/31,16.4
2018/06/01,16.39
2018/06/04,16.38
2018/06/05,16.49
2018/06/06,16.64
2018/06/07,16.77
2018/06/08,16.69
2018/06/11,16.91
2018/06/12,16.85
2018/06/13,16.95
2018/06/14,17.23
2018/06/15,16.45
2018/06/18,16.41
2018/06/19,16.3
2018/06/20,16.29
2018/06/21,16.31
2018/06/22,16.44
2018/06/25,16.31
2018/06/26,16.24
2018/06/27,16.15
2018/06/28,15.95
2018/06/29,16.1
2018/07/02,15.74
2018/07/03,15.95
2018/07/05,16.01
2018/07/06,15.98
2018/07/09,16.05
2018/07/10,16
2018/07/11,15.73
2018/07/12,15.9
2018/07/13,15.74
2018/07/16,15.74
2018/07/17,15.55
2018/07/18,15.5
2018/07/19,15.34
2018/07/20,15.49
2018/07/23,15.37
2018/07/24,15.46
2018/07/25,15.53
2018/07/26,15.44
2018/07/27,15.44
2018/07/30,15.48
2018/07/31,15.5
2018/08/01,15.39
2018/08/02,15.33
2018/08/03,15.41
2018/08/06,15.29
2018/08/07,15.32
2018/08/08,15.38
2018/08/09,15.42
2018/08/10,15.27
2018/08/13,14.95
2018/08/14,15.03
2018/08/15,14.42
2018/08/16,14.7
2018/08/17,14.62
2018/08/20,14.66
2018/08/21,14.75
2018/08/22,14.74
2018/08/23,14.53
2018/08/24,14.78
2018/08/27,14.84
2018/08/28,14.77
2018/08/29,14.69
2018/08/30,14.48
2018/08/31,14.44
2018/09/04,14.06
2018/09/05,14.12
2018/09/06,14.08
2018/09/07,14.07
2018/09/10,14.08
2018/09/11,14.05
2018/09/12,14.19
2018/09/13,14.14
2018/09/14,14.04
2018/09/17,14.12
2018/09/18,14.08
2018/09/19,14.19
2018/09/20,14.22
2018/09/21,14.27
2018/09/24,14.25
2018/09/25,14.4
2018/09/26,14.31
2018/09/27,14.2
2018/09/28,14.62
2018/10/01,14.42
2018/10/02,14.61
2018/10/03,14.59
2018/10/04,14.51
2018/10/05,14.57
2018/10/08,14.26
2018/10/09,14.33
2018/10/10,14.26
2018/10/11,14.54
2018/10/12,14.56
2018/10/15,14.66
2018/10/16,14.63
2018/10/17,14.59
2018/10/18,14.53
2018/10/19,14.58
2018/10/22,14.52
2018/10/23,14.73
2018/10/24,14.61
2018/10/25,14.57
2018/10/26,14.64
2018/10/29,14.38
2018/10/30,14.4
2018/10/31,14.23
2018/11/01,14.73
2018/11/02,14.71
2018/11/05,14.6
2018/11/06,14.46
2018/11/07,14.53
2018/11/08,14.39
2018/11/09,14.1
2018/11/12,13.97
2018/11/13,13.95
2018/11/14,14.06
2018/11/15,14.24
2018/11/16,14.36
2018/11/19,14.38
2018/11/20,14.25
2018/11/21,14.48
2018/11/23,14.22
2018/11/26,14.18
2018/11/27,14.06
2018/11/28,14.3
2018/11/29,14.27
2018/11/30,14.09
2018/12/03,14.38
2018/12/04,14.52
2018/12/05,14.46
2018/12/06,14.39
2018/12/07,14.57
2018/12/10,14.48
2018/12/11,14.5
2018/12/12,14.73
2018/12/13,14.73
2018/12/14,14.51
2018/12/17,14.64
2018/12/18,14.59
2018/12/19,14.7
2018/12/20,14.75
2018/12/21,14.58
2018/12/24,14.7
2018/12/26,15
2018/12/27,15.19
2018/12/28,15.33
2018/12/31,15.43
2019/01/02,15.54
2019/01/03,15.71
2019/01/04,15.7
2019/01/07,15.67
2019/01/08,15.63
2019/01/09,15.65
2019/01/10,15.56
2019/01/11,15.58
2019/01/14,15.61
2019/01/15,15.55
2019/01/16,15.56
2019/01/17,15.47
2019/01/18,15.33
2019/01/22,15.26
2019/01/23,15.32
2019/01/24,15.24
2019/01/25,15.64
2019/01/28,15.71
2019/01/29,15.79
2019/01/31,16.02
2019/02/01,15.88
2019/02/04,15.84
2019/02/05,15.79
2019/02/06,15.66
2019/02/07,15.68
2019/02/08,15.77
2019/02/11,15.66
2019/02/12,15.66
2019/02/13,15.62
2019/02/14,15.5
2019/02/15,15.72
2019/02/19,15.95
2019/02/20,16.16
2019/02/21,15.79
2019/02/22,15.91
2019/02/25,15.83
2019/02/26,15.83
2019/02/27,15.67
2019/02/28,15.54
2019/03/01,15.17
2019/03/04,15.02
2019/03/05,15.02
2019/03/06,15
2019/03/07,14.96
2019/03/08,15.27
2019/03/11,15.2
2019/03/12,15.34
2019/03/13,15.38
2019/03/14,15.1
2019/03/15,15.25
2019/03/18,15.25
2019/03/19,15.3
2019/03/20,15.25
2019/03/21,15.37
2019/03/22,15.35
2019/03/25,15.51
2019/03/26,15.38
2019/03/27,15.25
2019/03/28,14.92
2019/03/29,15.06
2019/04/01,15.05
2019/04/02,15.02
2019/04/03,15.06
2019/04/04,15.04
2019/04/05,15.04
2019/04/08,15.17
2019/04/09,15.17
2019/04/10,15.2
2019/04/11,14.82
2019/04/12,14.92
2019/04/15,14.95
2019/04/16,14.89
2019/04/17,14.92
2019/04/18,14.94
2019/04/22,14.96
2019/04/23,14.77
2019/04/24,14.9
2019/04/25,14.88
2019/04/26,15.01
2019/04/29,14.84
2019/04/30,14.9
2019/05/01,14.65
2019/05/02,14.54
2019/05/03,14.91
2019/05/06,14.86
2019/05/07,14.86
2019/05/08,14.79
2019/05/09,14.71
2019/05/10,14.73
2019/05/13,14.71
2019/05/14,14.75
2019/05/15,14.75
2019/05/16,14.48
2019/05/17,14.35
2019/05/20,14.41
2019/05/21,14.37
2019/05/22,14.41
2019/05/23,14.58
2019/05/24,14.52
2019/05/28,14.28
2019/05/29,14.38
2019/05/30,14.46
2019/05/31,14.53
2019/06/03,14.7
2019/06/04,14.73
2019/06/05,14.75
2019/06/06,14.87
2019/06/07,14.99
2019/06/10,14.61
2019/06/11,14.71
2019/06/12,14.72
2019/06/13,14.87
2019/06/14,14.78
2019/06/17,14.81
2019/06/18,14.98
2019/06/19,14.95
2019/06/20,15.47
2019/06/21,15.27
2019/06/24,15.37
2019/06/25,15.3
2019/06/26,15.29
2019/06/27,15.21
2019/06/28,15.25
2019/07/01,15.11
2019/07/02,15.15
2019/07/03,15.25
2019/07/05,14.92
2019/07/08,14.97
2019/07/09,15.07
2019/07/10,15.15
2019/07/11,15.07
2019/07/12,15.16
2019/07/15,15.29
